Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
87.5656;1.33;;;;;0,655;29,584
87.5658;2.732;;;;;0,656;29,514
87.5660;2.313;;;;;0,657;29,502
87.5662;0.865;;;;;0,658;29,485
87.5664;2.719;;;;;0,659;29,439
87.5666;2.52;;;;;0,66;29,432
87.5668;0.646;;;;;0,661;29,437
87.5670;2.699;;;;;0,662;29,443
87.5672;1.444;;;;;0,663;29,392
87.5674;1.562;;;;;0,664;29,412
87.5676;2.692;;;;;0,665;29,385
87.5678;2.15;;;;;0,666;29,31
87.5680;0.988;;;;;0,667;29,317
87.5682;2.711;;;;;0,668;29,305
87.5684;2.524;;;;;0,669;29,226
87.5686;0.704;;;;;0,67;29,235
87.5688;2.724;;;;;0,671;29,274
87.5690;2.611;;;;;0,672;29,313
87.5692;0.82;;;;;0,673;29,256
87.5694;2.145;;;;;0,674;29,262
87.5696;2.641;;;;;0,675;29,259
87.5698;2.005;;;;;0,676;29,307
87.5700;1.098;;;;;0,677;29,352
87.5702;2.698;;;;;0,678;29,339
87.5704;2.4;;;;;0,679;29,278
87.5706;0.788;;;;;0,68;29,292
87.5708;2.726;;;;;0,681;29,347
87.5710;2.588;;;;;0,682;29,321
87.5712;0.664;;;;;0,683;29,217
87.5714;2.725;;;;;0,684;29,277
87.5716;2.645;;;;;0,685;29,279
87.5718;1.302;;;;;0,686;29,268
87.5720;1.693;;;;;0,687;29,346
87.5722;2.668;;;;;0,688;29,298
87.5724;2.215;;;;;0,689;29,241
87.5726;0.926;;;;;0,69;29,286
87.5728;2.713;;;;;0,691;29,355
87.5730;2.491;;;;;0,692;29,222
87.5732;0.722;;;;;0,693;29,306
87.5734;2.748;;;;;0,694;29,248
87.5736;2.627;;;;;0,695;29,316
87.5738;0.719;;;;;0,696;29,348
87.5740;2.284;;;;;0,697;29,247
87.5742;2.68;;;;;0,698;29,286
87.5744;1.678;;;;;0,699;29,31
87.5746;1.378;;;;;0,7;29,362
87.5748;2.693;;;;;0,701;29,331
87.5750;2.302;;;;;0,702;29,322
87.5752;0.845;;;;;0,703;29,361
87.5754;2.726;;;;;0,704;29,375
87.5756;2.545;;;;;0,705;29,254
87.5758;0.637;;;;;0,706;29,306
87.5760;2.723;;;;;0,707;29,356
87.5762;2.65;;;;;0,708;29,349
87.5764;1.143;;;;;0,709;29,385
87.5766;1.819;;;;;0,71;29,442
87.5768;2.695;;;;;0,711;29,43
87.5770;2.122;;;;;0,712;29,371
87.5772;1.025;;;;;0,713;29,411
87.5774;2.738;;;;;0,714;29,449
87.5776;2.475;;;;;0,715;29,466
87.5778;0.71;;;;;0,716;29,433
87.5780;2.729;;;;;0,717;29,475
87.5782;2.613;;;;;0,718;29,462
87.5784;0.727;;;;;0,719;29,412
87.5786;2.281;;;;;0,72;29,484
87.5788;2.678;;;;;0,721;29,484
87.5790;1.837;;;;;0,722;29,483
87.5792;1.252;;;;;0,723;29,44
87.5794;2.699;;;;;0,724;29,483
87.5796;2.408;;;;;0,725;29,482
87.5798;0.772;;;;;0,726;29,498
87.5800;2.727;;;;;0,727;29,52
87.5802;2.579;;;;;0,728;29,27
87.5804;0.586;;;;;0,729;29,527
87.5806;2.692;;;;;0,73;29,54
87.5808;2.627;;;;;0,731;29,52
87.5810;1.471;;;;;0,732;29,568
87.5812;1.532;;;;;0,733;29,559
87.5814;2.718;;;;;0,734;29,499
87.5816;2.247;;;;;0,735;29,499
87.5818;0.895;;;;;0,736;29,496
87.5820;2.71;;;;;0,737;29,613
87.5822;2.562;;;;;0,738;29,585
87.5824;0.634;;;;;0,739;29,585
87.5826;2.635;;;;;0,74;29,604
87.5828;1.103;;;;;0,741;29,524
87.5830;1.886;;;;;0,742;29,605
87.5832;2.695;;;;;0,743;29,582
87.5834;2.111;;;;;0,744;29,499
87.5836;1.019;;;;;0,745;29,549
87.5838;2.72;;;;;0,746;29,619
87.5840;2.454;;;;;0,747;29,591
87.5842;0.745;;;;;0,748;29,614
87.5844;2.725;;;;;0,749;29,659
87.5846;2.586;;;;;0,75;29,558
87.5848;0.619;;;;;0,751;29,686
87.5850;2.721;;;;;0,752;29,63
87.5852;2.659;;;;;0,753;29,56
87.5854;1.432;;;;;0,754;29,549
87.5856;1.6;;;;;0,755;29,63
87.5858;2.666;;;;;0,756;29,63
87.5860;2.176;;;;;0,757;29,665
87.5862;0.99;;;;;0,758;29,617
87.5864;2.726;;;;;0,759;29,613
87.5866;2.377;;;;;0,76;29,673
87.5868;0.77;;;;;0,761;29,668
87.5870;2.731;;;;;0,762;29,588
87.5872;2.56;;;;;0,763;29,6
87.5874;0.628;;;;;0,764;29,68
87.5876;2.758;;;;;0,765;29,694
87.5878;2.627;;;;;0,766;29,669
87.5880;1.277;;;;;0,767;29,583
87.5882;1.712;;;;;0,768;29,632
87.5884;2.693;;;;;0,769;29,754
87.5886;2.18;;;;;0,77;29,654
87.5888;0.995;;;;;0,771;29,6
87.5890;2.725;;;;;0,772;29,614
87.5892;2.489;;;;;0,773;29,628
87.5894;0.671;;;;;0,774;29,646
87.5896;2.72;;;;;0,775;29,649
87.5898;2.602;;;;;0,776;29,652
87.5900;0.658;;;;;0,777;29,638
87.5902;2.446;;;;;0,778;29,626
87.5904;2.671;;;;;0,779;29,65
87.5906;1.795;;;;;0,78;29,716
87.5908;1.248;;;;;0,781;29,688
87.5910;2.699;;;;;0,782;29,704
87.5912;2.395;;;;;0,783;29,64
87.5914;0.776;;;;;0,784;29,616
87.5916;2.728;;;;;0,785;29,712
87.5918;2.568;;;;;0,786;29,688
87.5920;0.619;;;;;0,787;29,698
87.5922;2.735;;;;;0,788;29,686
87.5924;2.658;;;;;0,789;29,653
87.5926;1.299;;;;;0,79;29,657
87.5928;1.692;;;;;0,791;29,614
87.5930;2.679;;;;;0,792;29,684
87.5932;2.184;;;;;0,793;29,712
87.5934;0.942;;;;;0,794;29,651
87.5936;2.701;;;;;0,795;29,709
87.5938;2.463;;;;;0,796;29,662
87.5940;0.7;;;;;0,797;29,744
87.5942;2.743;;;;;0,798;29,703
87.5944;2.59;;;;;0,799;29,617
87.5946;0.818;;;;;0,8;29,693
87.5948;2.176;;;;;0,801;29,687
87.5950;2.677;;;;;0,802;29,676
87.5952;1.88;;;;;0,803;29,692
87.5954;1.179;;;;;0,804;29,636
87.5956;2.661;;;;;0,805;29,104
87.5958;2.39;;;;;0,806;29,667
87.5960;0.809;;;;;0,807;29,736
87.5962;2.716;;;;;0,808;29,74
87.5964;2.547;;;;;0,809;29,685
87.5966;0.631;;;;;0,81;29,662
87.5968;2.734;;;;;0,811;29,681
87.5970;2.638;;;;;0,812;29,653
87.5972;1.241;;;;;0,813;29,663
87.5974;1.705;;;;;0,814;29,679
87.5976;2.684;;;;;0,815;29,619
87.5978;2.2;;;;;0,816;29,713
87.5980;2.727;;;;;0,817;29,628
87.5982;2.471;;;;;0,818;29,706
87.5984;0.662;;;;;0,819;29,679
87.5986;2.74;;;;;0,82;29,677
87.5988;2.608;;;;;0,821;29,699
87.5990;1.086;;;;;0,822;29,673
87.5992;1.913;;;;;0,823;29,743
87.5994;2.686;;;;;0,824;29,722
87.5996;2.018;;;;;0,825;29,712
87.5998;1.088;;;;;0,826;29,648
87.6000;2.698;;;;;0,827;29,757
87.6002;2.473;;;;;0,828;29,724
87.6004;0.74;;;;;0,829;33,829
87.6006;2.746;;;;;0,83;29,7
87.6008;2.582;;;;;0,831;29,694
87.6010;0.613;;;;;0,832;29,858
87.6012;2.54;;;;;0,833;29,682
87.6014;2.653;;;;;0,834;29,692
87.6016;1.671;;;;;0,835;29,67
87.6018;1.356;;;;;0,836;29,693
87.6020;2.689;;;;;0,837;29,687
87.6022;2.351;;;;;0,838;29,684
87.6024;0.855;;;;;0,839;29,649
87.6026;2.717;;;;;0,84;29,646
87.6028;2.533;;;;;0,841;29,648
87.6030;0.663;;;;;0,842;29,742
87.6032;2.715;;;;;0,843;29,657
87.6034;2.642;;;;;0,844;29,649
87.6036;1.221;;;;;0,845;29,654
87.6038;1.753;;;;;0,846;29,622
87.6040;2.673;;;;;0,847;29,667
87.6042;2.047;;;;;0,848;29,632
87.6044;1.064;;;;;0,849;29,624
87.6046;2.73;;;;;0,85;29,651
87.6048;2.439;;;;;0,851;29,682
87.6050;0.737;;;;;0,852;29,717
87.6052;2.719;;;;;0,853;29,671
87.6054;2.607;;;;;0,854;29,601
87.6056;0.725;;;;;0,855;29,627
87.6058;2.286;;;;;0,856;29,65
87.6060;2.688;;;;;0,857;29,703
87.6062;2.024;;;;;0,858;29,631
87.6064;1.103;;;;;0,859;29,698
87.6066;2.677;;;;;0,86;29,595
87.6068;2.422;;;;;0,861;29,796
87.6070;0.739;;;;;0,862;29,636
87.6072;2.714;;;;;0,863;29,634
87.6074;2.582;;;;;0,864;29,592
87.6076;0.635;;;;;0,865;29,686
87.6078;2.598;;;;;0,866;29,646
87.6080;2.67;;;;;0,867;29,619
87.6082;1.416;;;;;0,868;29,585
87.6084;1.574;;;;;0,869;29,655
87.6086;2.681;;;;;0,87;29,627
87.6088;2.258;;;;;0,871;29,712
87.6090;0.902;;;;;0,872;29,637
87.6092;2.719;;;;;0,873;29,696
87.6094;2.502;;;;;0,874;29,634
87.6096;0.662;;;;;0,875;29,621
87.6098;2.734;;;;;0,876;29,696
87.6100;2.62;;;;;0,877;29,696
87.6102;1.032;;;;;0,878;29,691
87.6104;1.966;;;;;0,879;29,645
87.6106;2.656;;;;;0,88;29,696
87.6108;2.083;;;;;0,881;29,688
87.6110;1.02;;;;;0,882;29,689
87.6112;2.713;;;;;0,883;29,721
87.6114;2.478;;;;;0,884;29,682
87.6116;0.713;;;;;0,885;29,618
87.6118;2.713;;;;;0,886;29,63
87.6120;2.636;;;;;0,887;29,676
87.6122;0.617;;;;;0,888;29,622
87.6124;2.608;;;;;0,889;29,766
87.6126;2.624;;;;;0,89;29,658
87.6128;1.743;;;;;0,891;29,681
87.6130;1.315;;;;;0,892;29,726
87.6132;2.701;;;;;0,893;29,597
87.6134;2.295;;;;;0,894;29,661
87.6136;0.869;;;;;0,895;29,74
87.6138;2.713;;;;;0,896;29,681
87.6140;2.557;;;;;0,897;29,498
87.6142;0.661;;;;;0,898;29,634
87.6144;2.752;;;;;0,899;29,645
87.6146;2.598;;;;;0,9;29,712
87.6148;0.998;;;;;0,901;29,627
87.6150;1.972;;;;;0,902;29,598
87.6152;2.681;;;;;0,903;29,729
87.6154;2.003;;;;;0,904;29,648
87.6156;1.098;;;;;0,905;29,608
87.6158;2.704;;;;;0,906;29,637
87.6160;2.464;;;;;0,907;29,661
87.6162;0.734;;;;;0,908;29,67
87.6164;2.693;;;;;0,909;29,661
87.6166;2.584;;;;;0,91;29,711
87.6168;0.719;;;;;0,911;29,662
87.6170;2.335;;;;;0,912;29,722
87.6172;2.657;;;;;0,913;29,695
87.6174;1.661;;;;;0,914;29,71
87.6176;1.38;;;;;0,915;29,655
87.6178;2.691;;;;;0,916;29,681
87.6180;2.355;;;;;0,917;29,648
87.6182;0.83;;;;;0,918;29,638
87.6184;2.695;;;;;0,919;29,732
87.6186;2.546;;;;;0,92;29,61
87.6188;0.615;;;;;0,921;29,597
87.6190;2.734;;;;;0,922;29,726
87.6192;2.647;;;;;0,923;29,631
87.6194;1.382;;;;;0,924;29,701
87.6196;1.64;;;;;0,925;29,649
87.6198;2.656;;;;;0,926;29,649
87.6200;2.208;;;;;0,927;29,646
87.6202;0.925;;;;;0,928;29,633
87.6204;2.725;;;;;0,929;29,663
87.6206;2.523;;;;;0,93;29,706
87.6208;0.701;;;;;0,931;29,618
87.6210;2.726;;;;;0,932;29,538
87.6212;2.651;;;;;0,933;29,595
87.6214;1.029;;;;;0,934;29,55
87.6216;1.93;;;;;0,935;29,523
87.6218;2.698;;;;;0,936;29,555
87.6220;2.119;;;;;0,937;29,448
87.6222;1.03;;;;;0,938;29,428
87.6224;2.704;;;;;0,939;29,516
87.6226;2.463;;;;;0,94;29,408
87.6228;0.724;;;;;0,941;29,521
87.6230;2.733;;;;;0,942;29,418
87.6232;2.614;;;;;0,943;29,325
87.6234;0.676;;;;;0,944;29,375
87.6236;2.381;;;;;0,945;29,305
87.6238;2.673;;;;;0,946;29,306
87.6240;1.847;;;;;0,947;29,367
87.6242;1.203;;;;;0,948;29,291
87.6244;2.756;;;;;0,949;29,277
87.6246;2.322;;;;;0,95;29,256
87.6248;0.818;;;;;0,951;29,245
87.6250;2.725;;;;;0,952;29,33
87.6252;2.588;;;;;0,953;29,37
87.6254;0.614;;;;;0,954;29,399
87.6256;2.695;;;;;0,955;29,314
87.6258;2.651;;;;;0,956;29,284
87.6260;1.549;;;;;0,957;29,396
87.6262;1.463;;;;;0,958;29,348
87.6264;2.685;;;;;0,959;29,345
87.6266;2.24;;;;;0,96;29,308
87.6268;0.914;;;;;0,961;29,252
87.6270;2.734;;;;;0,962;29,27
87.6272;2.548;;;;;0,963;29,325
87.6274;0.635;;;;;0,964;29,273
87.6276;2.758;;;;;0,965;29,434
87.6278;2.654;;;;;0,966;29,295
87.6280;0.871;;;;;0,967;29,32
87.6282;2.068;;;;;0,968;29,346
87.6284;2.649;;;;;0,969;29,325
87.6286;2.129;;;;;0,97;29,296
87.6288;1.022;;;;;0,971;29,372
87.6290;2.693;;;;;0,972;29,359
87.6292;2.447;;;;;0,973;29,291
87.6294;0.733;;;;;0,974;29,316
87.6296;2.733;;;;;0,975;29,27
87.6298;2.622;;;;;0,976;29,344
87.6300;0.656;;;;;0,977;29,373
87.6302;2.406;;;;;0,978;29,446
87.6304;2.662;;;;;0,979;29,379
87.6306;1.964;;;;;0,98;29,441
87.6308;1.14;;;;;0,981;29,364
87.6310;2.685;;;;;0,982;29,319
87.6312;2.433;;;;;0,983;29,403
87.6314;0.747;;;;;0,984;29,431
87.6316;2.75;;;;;0,985;29,414
87.6318;2.62;;;;;0,986;29,372
87.6320;0.586;;;;;0,987;29,394
87.6322;2.694;;;;;0,988;29,51
87.6324;2.66;;;;;0,989;29,502
87.6326;1.49;;;;;0,99;29,436
87.6328;1.537;;;;;0,991;29,504
87.6330;2.692;;;;;0,992;29,552
87.6332;2.273;;;;;0,993;29,512
87.6334;0.9;;;;;0,994;29,554
87.6336;2.713;;;;;0,995;29,443
87.6338;2.518;;;;;0,996;29,543
87.6340;0.643;;;;;0,997;29,534
87.6342;2.731;;;;;0,998;29,52
87.6344;2.638;;;;;0,999;29,481
87.6346;1.476;;;;;1;29,496
87.6348;1.561;;;;;1,001;29,607
87.6350;2.686;;;;;1,002;29,54
87.6352;2.279;;;;;1,003;29,51
87.6354;0.905;;;;;1,004;29,645
87.6356;2.743;;;;;1,005;29,563
87.6358;2.49;;;;;1,006;29,595
87.6360;0.671;;;;;1,007;29,582
87.6362;2.737;;;;;1,008;29,598
87.6364;2.613;;;;;1,009;29,625
87.6366;1.212;;;;;1,01;29,597
87.6368;1.804;;;;;1,011;29,625
87.6370;2.652;;;;;1,012;29,579
87.6372;2.128;;;;;1,013;29,629
87.6374;0.998;;;;;1,014;29,639
87.6376;2.704;;;;;1,015;29,633
87.6378;2.517;;;;;1,016;29,627
87.6380;0.678;;;;;1,017;29,596
87.6382;2.724;;;;;1,018;29,642
87.6384;2.58;;;;;1,019;29,586
87.6386;1.074;;;;;1,02;29,613
87.6388;1.895;;;;;1,021;29,577
87.6390;2.715;;;;;1,022;29,651
87.6392;2.083;;;;;1,023;29,639
87.6394;0.995;;;;;1,024;29,649
87.6396;2.681;;;;;1,025;29,673
87.6398;2.523;;;;;1,026;29,576
87.6400;0.684;;;;;1,027;29,648
87.6402;2.748;;;;;1,028;29,619
87.6404;2.607;;;;;1,029;29,626
87.6406;0.958;;;;;1,03;29,702
87.6408;2.018;;;;;1,031;29,62
87.6410;2.685;;;;;1,032;29,71
87.6412;2.093;;;;;1,033;29,702
87.6414;1.028;;;;;1,034;29,674
87.6416;2.71;;;;;1,035;29,676
87.6418;2.515;;;;;1,036;29,708
87.6420;0.681;;;;;1,037;29,688
87.6422;2.722;;;;;1,038;34,529
87.6424;2.639;;;;;1,039;29,747
87.6426;1.137;;;;;1,04;29,718
87.6428;1.823;;;;;1,041;29,623
87.6430;2.667;;;;;1,042;29,698
87.6432;2.142;;;;;1,043;29,576
87.6434;0.98;;;;;1,044;29,663
87.6436;2.707;;;;;1,045;29,636
87.6438;2.541;;;;;1,046;29,655
87.6440;0.675;;;;;1,047;29,687
87.6442;2.739;;;;;1,048;29,701
87.6444;2.626;;;;;1,049;29,645
87.6446;0.948;;;;;1,05;29,66
87.6448;2.032;;;;;1,051;29,641
87.6450;2.689;;;;;1,052;29,286
87.6452;2.087;;;;;1,053;29,655
87.6454;1.025;;;;;1,054;29,6
87.6456;2.716;;;;;1,055;29,698
87.6458;2.462;;;;;1,056;29,68
87.6460;0.7;;;;;1,057;29,659
87.6462;2.739;;;;;1,058;29,576
87.6464;2.6;;;;;1,059;29,66
87.6466;1.116;;;;;1,06;29,611
87.6468;1.852;;;;;1,061;29,794
87.6470;2.692;;;;;1,062;29,672
87.6472;2.106;;;;;1,063;29,676
87.6474;1.034;;;;;1,064;29,594
87.6476;2.703;;;;;1,065;29,706
87.6478;2.451;;;;;1,066;29,66
87.6480;0.714;;;;;1,067;29,717
87.6482;2.706;;;;;1,068;29,632
87.6484;2.625;;;;;1,069;29,607
87.6486;0.62;;;;;1,07;29,625
87.6488;2.502;;;;;1,071;29,696
87.6490;2.645;;;;;1,072;29,668
87.6492;1.888;;;;;1,073;29,655
87.6494;1.213;;;;;1,074;29,634
87.6496;2.726;;;;;1,075;29,662
87.6498;2.382;;;;;1,076;29,708
87.6500;0.787;;;;;1,077;29,684
87.6502;2.692;;;;;1,078;29,701
87.6504;2.594;;;;;1,079;29,649
87.6506;0.617;;;;;1,08;29,687
87.6508;2.692;;;;;1,081;29,567
87.6510;2.675;;;;;1,082;29,659
87.6512;1.396;;;;;1,083;29,668
87.6514;1.589;;;;;1,084;29,67
87.6516;2.652;;;;;1,085;29,533
87.6518;2.349;;;;;1,086;29,636
87.6520;0.825;;;;;1,087;29,712
87.6522;2.718;;;;;1,088;29,641
87.6524;2.537;;;;;1,089;29,583
87.6526;0.639;;;;;1,09;29,655
87.6528;2.638;;;;;1,091;29,707
87.6530;2.655;;;;;1,092;29,671
87.6532;1.656;;;;;1,093;29,7
87.6534;1.386;;;;;1,094;29,66
87.6536;2.672;;;;;1,095;29,663
87.6538;0.837;;;;;1,096;29,669
87.6540;2.722;;;;;1,097;29,714
87.6542;2.567;;;;;1,098;29,658
87.6544;0.646;;;;;1,099;29,634
87.6546;2.696;;;;;1,1;29,654
87.6548;2.644;;;;;1,101;29,634
87.6550;1.715;;;;;1,102;29,609
87.6552;1.374;;;;;1,103;29,645
87.6554;2.697;;;;;1,104;29,654
87.6556;2.346;;;;;1,105;29,648
87.6558;0.821;;;;;1,106;29,607
87.6560;2.71;;;;;1,107;29,646
87.6562;2.59;;;;;1,108;29,71
87.6564;0.639;;;;;1,109;29,596
87.6566;2.601;;;;;1,11;29,624
87.6568;2.656;;;;;1,111;29,664
87.6570;1.808;;;;;1,112;29,671
87.6572;1.266;;;;;1,113;29,676
87.6574;2.695;;;;;1,114;29,733
87.6576;2.416;;;;;1,115;29,679
87.6578;0.766;;;;;1,116;29,681
87.6580;2.717;;;;;1,117;29,67
87.6582;2.608;;;;;1,118;29,612
87.6584;0.872;;;;;1,119;29,683
87.6586;2.126;;;;;1,12;29,484
87.6588;2.667;;;;;1,121;29,534
87.6590;2.108;;;;;1,122;29,678
87.6592;1.006;;;;;1,123;29,676
87.6594;2.71;;;;;1,124;29,651
87.6596;2.511;;;;;1,125;29,676
87.6598;0.708;;;;;1,126;29,64
87.6600;2.724;;;;;1,127;29,648
87.6602;2.639;;;;;1,128;29,758
87.6604;1.125;;;;;1,129;51,521
87.6606;1.874;;;;;1,13;52,882
87.6608;2.668;;;;;1,131;52,922
87.6610;2.181;;;;;1,132;52,626
87.6612;0.956;;;;;1,133;52,963
87.6614;2.736;;;;;1,134;52,612
87.6616;2.511;;;;;1,135;33,456
87.6618;0.686;;;;;1,136;33,636
87.6620;2.731;;;;;1,137;33,598
87.6622;2.629;;;;;1,138;33,535
87.6624;1.375;;;;;1,139;33,537
87.6626;1.629;;;;;1,14;33,537
87.6628;2.678;;;;;1,141;33,493
87.6630;2.314;;;;;1,142;33,522
87.6632;0.863;;;;;1,143;33,508
87.6634;2.714;;;;;1,144;33,528
87.6636;2.596;;;;;1,145;33,477
87.6638;0.637;;;;;1,146;33,475
87.6640;2.69;;;;;1,147;33,491
87.6642;2.666;;;;;1,148;33,545
87.6644;1.659;;;;;1,149;33,55
87.6646;1.359;;;;;1,15;33,574
87.6648;2.719;;;;;1,151;33,582
87.6650;2.303;;;;;1,152;33,609
87.6652;0.817;;;;;1,153;33,604
87.6654;2.712;;;;;1,154;33,644
87.6656;2.551;;;;;1,155;33,591
87.6658;0.643;;;;;1,156;33,624
87.6660;2.648;;;;;1,157;33,669
87.6662;2.641;;;;;1,158;33,667
87.6664;1.719;;;;;1,159;33,596
87.6666;1.329;;;;;1,16;33,666
87.6668;2.721;;;;;1,161;33,624
87.6670;2.43;;;;;1,162;33,662
87.6672;0.768;;;;;1,163;33,688
87.6674;2.709;;;;;1,164;33,618
87.6676;2.585;;;;;1,165;33,726
87.6678;0.625;;;;;1,166;33,681
87.6680;2.449;;;;;1,167;33,711
87.6682;2.691;;;;;1,168;33,649
87.6684;1.996;;;;;1,169;33,693
87.6686;1.11;;;;;1,17;33,705
87.6688;2.689;;;;;1,171;33,683
87.6690;2.431;;;;;1,172;33,721
87.6692;0.736;;;;;1,173;33,763
87.6694;2.702;;;;;1,174;33,708
87.6696;2.623;;;;;1,175;33,733
87.6698;0.839;;;;;1,176;33,675
87.6700;2.12;;;;;1,177;33,79
87.6702;2.7;;;;;1,178;33,722
87.6704;1.958;;;;;1,179;33,705
87.6706;1.14;;;;;1,18;33,711
87.6708;2.704;;;;;1,181;33,676
87.6710;2.504;;;;;1,182;33,802
87.6712;0.682;;;;;1,183;33,78
87.6714;2.705;;;;;1,184;33,799
87.6716;2.645;;;;;1,185;55,659
87.6718;1.014;;;;;1,186;55,753
87.6720;1.956;;;;;1,187;55,592
87.6722;2.677;;;;;1,188;55,686
87.6724;2.148;;;;;1,189;55,74
87.6726;0.966;;;;;1,19;55,672
87.6728;2.737;;;;;1,191;55,713
87.6730;2.547;;;;;1,192;55,659
87.6732;0.675;;;;;1,193;55,672
87.6734;2.754;;;;;1,194;55,686
87.6736;2.654;;;;;1,195;55,659
87.6738;0.942;;;;;1,196;55,618
87.6740;2.399;;;;;1,197;55,713
87.6742;1.522;;;;;1,198;55,578
87.6744;2.704;;;;;1,199;55,659
87.6746;2.368;;;;;1,2;55,821
87.6748;0.793;;;;;1,201;55,767
87.6750;2.73;;;;;1,202;55,618
87.6752;2.551;;;;;1,203;55,726
87.6754;0.638;;;;;1,204;55,551
87.6756;2.593;;;;;1,205;55,875
87.6758;2.647;;;;;1,206;55,74
87.6760;1.856;;;;;1,207;55,74
87.6762;1.236;;;;;1,208;55,565
87.6764;2.699;;;;;1,209;55,565
87.6766;2.469;;;;;1,21;55,592
87.6768;0.726;;;;;1,211;54,419
87.6770;2.684;;;;;1,212;56,131
87.6772;2.632;;;;;1,213;55,538
87.6774;0.892;;;;;1,214;55,12
87.6776;2.084;;;;;1,215;52,289
87.6778;2.686;;;;;1,216;52,626
87.6780;2.142;;;;;1,217;52,302
87.6782;1.007;;;;;1,218;52,585
87.6784;2.683;;;;;1,219;55,039
87.6786;2.521;;;;;1,22;54,432
87.6788;0.659;;;;;1,221;52,478
87.6790;2.74;;;;;1,222;52,222
87.6792;2.602;;;;;1,223;52,41
87.6794;1.531;;;;;1,224;52,073
87.6796;1.526;;;;;1,225;52,235
87.6798;2.705;;;;;1,226;54,729
87.6800;2.322;;;;;1,227;54,095
87.6802;0.842;;;;;1,228;52,195
87.6804;2.709;;;;;1,229;51,965
87.6806;2.575;;;;;1,23;52,302
87.6808;0.631;;;;;1,231;52,114
87.6810;2.534;;;;;1,232;52,195
87.6812;2.62;;;;;1,233;54,648
87.6814;1.906;;;;;1,234;54,19
87.6816;1.188;;;;;1,235;52,06
87.6818;2.705;;;;;1,236;52,033
87.6820;2.467;;;;;1,237;52,073
87.6822;0.721;;;;;1,238;52,141
87.6824;2.71;;;;;1,239;54,041
87.6826;2.603;;;;;1,24;54,918
87.6828;1.093;;;;;1,241;51,925
87.6830;1.919;;;;;1,242;52,154
87.6832;2.675;;;;;1,243;52,114
87.6834;2.138;;;;;1,244;52,181
87.6836;0.957;;;;;1,245;52,316
87.6838;2.701;;;;;1,246;54,351
87.6840;2.546;;;;;1,247;59,878
87.6842;0.656;;;;;1,248;52,424
87.6844;2.731;;;;;1,249;52,275
87.6846;2.641;;;;;1,25;52,397
87.6848;1.559;;;;;1,251;52,181
87.6850;1.456;;;;;1,252;52,532
87.6852;2.707;;;;;1,253;54,648
87.6854;2.347;;;;;1,254;55,255
87.6856;0.83;;;;;1,255;41,441
87.6858;2.742;;;;;1,256;18,026
87.6860;2.593;;;;;1,257;2,705
87.6862;0.654;;;;;1,258;2,676
87.6864;2.487;;;;;1,259;2,721
87.6866;2.674;;;;;1,26;2,702
87.6868;1.872;;;;;1,261;2,725
87.6870;1.219;;;;;1,262;2,675
87.6872;2.712;;;;;1,263;2,72
87.6874;2.447;;;;;1,264;2,648
87.6876;0.719;;;;;1,265;2,714
87.6878;2.737;;;;;1,266;2,657
87.6880;2.59;;;;;1,267;2,716
87.6882;1.047;;;;;1,268;2,671
87.6884;1.944;;;;;1,269;2,701
87.6886;2.709;;;;;1,27;2,697
87.6888;2.18;;;;;1,271;2,731
87.6890;0.962;;;;;1,272;2,738
87.6892;2.699;;;;;1,273;2,708
87.6894;2.542;;;;;1,274;2,702
87.6896;0.657;;;;;1,275;2,728
87.6898;2.731;;;;;1,276;2,722
87.6900;2.67;;;;;1,277;2,717
87.6902;1.51;;;;;1,278;2,729
87.6904;1.515;;;;;1,279;2,676
87.6906;2.694;;;;;1,28;2,717
87.6908;2.375;;;;;1,281;2,726
87.6910;0.801;;;;;1,282;2,744
87.6912;2.571;;;;;1,283;2,72
87.6914;0.71;;;;;1,284;2,721
87.6916;2.34;;;;;1,285;2,732
87.6918;2.631;;;;;1,286;2,703
87.6920;1.986;;;;;1,287;2,687
87.6922;1.127;;;;;1,288;2,683
87.6924;2.713;;;;;1,289;2,772
87.6926;2.491;;;;;1,29;2,753
87.6928;0.72;;;;;1,291;2,73
87.6930;2.731;;;;;1,292;2,752
87.6932;2.647;;;;;1,293;2,745
87.6934;1.026;;;;;1,294;2,716
87.6936;1.94;;;;;1,295;2,708
87.6938;2.659;;;;;1,296;2,721
87.6940;2.162;;;;;1,297;2,72
87.6942;0.983;;;;;1,298;2,717
87.6944;2.753;;;;;1,299;2,701
87.6946;2.545;;;;;1,3;2,731
87.6948;0.662;;;;;1,301;2,744
87.6950;2.744;;;;;1,302;2,744
87.6952;2.642;;;;;1,303;2,734
87.6954;1.653;;;;;1,304;2,75
87.6956;1.394;;;;;1,305;2,713
87.6958;2.675;;;;;1,306;2,732
87.6960;2.377;;;;;1,307;2,734
87.6962;0.795;;;;;1,308;2,756
87.6964;2.728;;;;;1,309;2,721
87.6966;2.593;;;;;1,31;2,724
87.6968;0.842;;;;;1,311;2,753
87.6970;2.182;;;;;1,312;2,737
87.6972;2.692;;;;;1,313;2,716
87.6974;2.099;;;;;1,314;2,742
87.6976;1.038;;;;;1,315;2,751
87.6978;2.722;;;;;1,316;2,745
87.6980;2.52;;;;;1,317;2,743
87.6982;0.676;;;;;1,318;2,738
